Date,Close
2016-7-22,2972.23
2016-7-25,2973.22
2016-7-26,2978.9
2016-7-27,2999.48
2016-7-28,2966.1
2016-7-29,2990.76
2016-8-1,2967.31
2016-8-2,2906.98
2016-8-3,2911.06
2016-8-4,2932.34
2016-8-5,2973.71
2016-8-8,2982.92
2016-8-9,3029.18
2016-8-10,3018.46
2016-8-11,3049.03
2016-8-12,3044.94
2016-8-15,3046.65
2016-8-16,3016.19
2016-8-17,2980.54
2016-8-18,2995.3
2016-8-19,2968.2
2016-8-22,2960.37
2016-8-23,2993.73
2016-8-24,3008.59
2016-8-25,2987.69
2016-8-26,3010.36
2016-8-29,2998.5
2016-8-30,3030.75
2016-8-31,3023.13
2016-9-1,3017.49
2016-9-2,3079.74
2016-9-5,3077.66
2016-9-6,3070.16
2016-9-7,3091.66
2016-9-8,3083.54
2016-9-9,3053.2
2016-9-12,3012.88
2016-9-13,2974.8
2016-9-14,2964.9
2016-9-15,2973.77
2016-9-16,2935.25
2016-9-19,2968.31
2016-9-20,2964.86
2016-9-21,2982.18
2016-9-22,3051.69
2016-9-23,3032.31
2016-9-26,2975.88
2016-9-27,2970.84
2016-9-28,2991.11
2016-9-29,2991.58
2016-9-30,3002.24
2016-10-3,2998.5
2016-10-4,3029.5
2016-10-5,3026.28
2016-10-6,3021.58
2016-10-7,3000.57
2016-10-10,3035.76
2016-10-11,3020.69
2016-10-12,3008.03
2016-10-13,2975.04
2016-10-14,3025.19
2016-10-17,3008.72
2016-10-18,3046.99
2016-10-19,3055.94
2016-10-20,3076.63
2016-10-21,3077.65
2016-10-24,3093.86
2016-10-25,3087.41
2016-10-26,3080.98
2016-10-27,3085.17
2016-10-28,3079.24
2016-10-31,3055.25
2016-11-1,3023.15
2016-11-2,2980.17
2016-11-3,2973.49
2016-11-4,2954.53
2016-11-7,3009.28
2016-11-8,3023.43
2016-11-9,3056.29
2016-11-10,3046.59
2016-11-11,3030.02
2016-11-14,3039.8
2016-11-15,3049.72
2016-11-16,3026.36
2016-11-17,3041.79
2016-11-18,3020.83
2016-11-21,3032.97
2016-11-22,3044.33
2016-11-23,3032.14
2016-11-24,3040.6
2016-11-25,3048.38
2016-11-28,3016.8
2016-11-29,3038.42
2016-11-30,3051.61
2016-12-1,3030.98
2016-12-2,3015.13
2016-12-5,3052.75
2016-12-6,3100.76
2016-12-7,3142.24
2016-12-8,3185.79
2016-12-9,3197.54
2016-12-12,3199.11
2016-12-13,3236.71
2016-12-14,3211.71
2016-12-15,3249.74
2016-12-16,3259.24
2016-12-19,3257.85
2016-12-20,3279.41
2016-12-21,3270.75
2016-12-22,3269.51
2016-12-23,3273.97
2016-12-27,3278.53
2016-12-28,3278.72
2016-12-29,3271.76
2016-12-30,3290.52
2017-1-2,3308.67
2017-1-3,3315.02
2017-1-4,3317.52
2017-1-5,3316.47
2017-1-6,3321.17
2017-1-9,3308.97
2017-1-10,3306.21
2017-1-11,3307.94
2017-1-12,3286.7
2017-1-13,3324.34
2017-1-16,3294.53
2017-1-17,3285.04
2017-1-18,3294.0
2017-1-19,3290.33
2017-1-20,3299.44
2017-1-23,3273.04
2017-1-24,3281.53
2017-1-25,3326.15
2017-1-26,3319.13
2017-1-27,3303.33
2017-1-30,3262.72
2017-1-31,3230.68
2017-2-1,3258.92
2017-2-2,3253.61
2017-2-3,3273.11
2017-2-6,3238.31
2017-2-7,3235.71
2017-2-8,3238.04
2017-2-9,3277.79
2017-2-10,3270.83
2017-2-13,3305.23
2017-2-14,3308.89
2017-2-15,3323.71
2017-2-16,3311.04
2017-2-17,3308.81
2017-2-20,3312.39
2017-2-21,3339.33
2017-2-22,3339.27
2017-2-23,3333.96
2017-2-24,3304.09
2017-2-27,3309.3
2017-2-28,3319.61
2017-3-1,3390.2
2017-3-2,3384.71
2017-3-3,3403.39
2017-3-6,3387.46
2017-3-7,3385.12
2017-3-8,3389.62
2017-3-9,3409.89
2017-3-10,3416.27
2017-3-13,3415.49
2017-3-14,3399.43
2017-3-15,3409.32
2017-3-16,3439.96
2017-3-17,3448.41
2017-3-20,3437.48
2017-3-21,3429.62
2017-3-22,3420.7
2017-3-23,3452.18
2017-3-24,3444.15
2017-3-27,3437.14
2017-3-28,3465.07
2017-3-29,3475.27
2017-3-30,3481.58
2017-3-31,3500.93
2017-4-3,3472.94
2017-4-4,3481.66
2017-4-5,3472.58
2017-4-6,3489.57
2017-4-7,3495.8
2017-4-10,3480.44
2017-4-11,3470.04
2017-4-12,3468.51
2017-4-13,3448.26
2017-4-18,3409.78
2017-4-19,3420.99
2017-4-20,3440.03
2017-4-21,3440.27
2017-4-24,3577.38
2017-4-25,3583.16
2017-4-26,3578.71
2017-4-27,3563.29
2017-4-28,3559.59
2017-5-1,3559.59
2017-5-2,3578.21
2017-5-3,3586.25
2017-5-4,3627.88
2017-5-5,3658.79
2017-5-8,3642.11
2017-5-9,3649.08
2017-5-10,3645.74
2017-5-11,3623.55
2017-5-12,3637.52
2017-5-15,3641.88
2017-5-16,3641.89
2017-5-17,3584.83
2017-5-18,3562.22
2017-5-19,3587.01
2017-5-22,3576.53
2017-5-23,3595.03
2017-5-24,3586.62
2017-5-25,3584.55
2017-5-26,3579.02
2017-5-29,3578.95
2017-5-30,3561.22
2017-5-31,3554.59
2017-6-1,3567.02
2017-6-2,3591.82
2017-6-5,3579.55
2017-6-6,3554.18
2017-6-7,3548.84
2017-6-8,3563.88
2017-6-9,3586.07
2017-6-12,3543.95
2017-6-13,3557.87
2017-6-14,3547.15
2017-6-15,3525.46
2017-6-16,3543.88
2017-6-19,3579.58
2017-6-20,3560.66
2017-6-21,3554.35
2017-6-22,3555.76
2017-6-23,3543.68
2017-6-26,3561.76
2017-6-27,3538.32
2017-6-28,3535.7
2017-6-29,3471.33
2017-6-30,3441.88
2017-7-3,3491.81
2017-7-4,3479.47
2017-7-5,3478.41
2017-7-6,3462.06
2017-7-7,3463.84
2017-7-10,3478.06
2017-7-11,3464.48
2017-7-12,3515.23
2017-7-13,3527.83
2017-7-14,3525.94
2017-7-17,3516.35
2017-7-18,3478.68
2017-7-19,3500.28
2017-7-20,3499.49
2017-7-21,3451.71
2017-7-24,3453.17
2017-7-25,3473.54
2017-7-26,3491.19
2017-7-27,3493.14
2017-7-28,3467.73
2017-7-31,3449.36
2017-8-1,3477.39
2017-8-2,3459.32
2017-8-3,3466.37
2017-8-4,3507.41
2017-8-7,3505.8
2017-8-8,3515.63
2017-8-9,3468.45
2017-8-10,3433.54
2017-8-11,3406.34
2017-8-14,3450.66
2017-8-15,3461.91
2017-8-16,3484.57
2017-8-17,3461.97
2017-8-18,3446.03
2017-8-21,3423.53
2017-8-22,3455.59
2017-8-23,3438.63
2017-8-24,3444.73
2017-8-25,3438.55
2017-8-28,3421.03
2017-8-29,3388.22
2017-8-30,3403.71
2017-8-31,3421.47
2017-9-1,3443.88
2017-9-4,3430.42
2017-9-5,3420.86
2017-9-6,3433.8
2017-9-7,3447.66
2017-9-8,3447.69
2017-9-11,3495.19
2017-9-12,3512.56
2017-9-13,3523.14
2017-9-14,3526.48
2017-9-15,3515.55
2017-9-18,3526.74
2017-9-19,3531.18
2017-9-20,3525.55
2017-9-21,3539.59
2017-9-22,3541.42
2017-9-25,3537.81
2017-9-26,3536.38
2017-9-27,3555.17
2017-9-28,3563.64
2017-9-29,3594.85
2017-10-2,3602.69
2017-10-4,3594.91
2017-10-5,3613.54
2017-10-6,3603.32
2017-10-9,3610.5
2017-10-10,3598.79
2017-10-11,3607.39
2017-10-12,3605.54
2017-10-13,3604.55
2017-10-16,3606.27
2017-10-17,3607.77
2017-10-18,3619.65
2017-10-19,3602.08
2017-10-20,3605.09
2017-10-23,3608.87
2017-10-24,3610.69
2017-10-25,3591.46
2017-10-26,3637.2
2017-10-27,3652.23
2017-10-30,3662.18
2017-11-1,3697.4
2017-11-2,3688.8
2017-11-3,3689.96
2017-11-6,3682.36
2017-11-7,3658.77
2017-11-8,3655.04
2017-11-9,3612.5
2017-11-10,3593.76
2017-11-13,3574.52
2017-11-14,3556.38
2017-11-15,3545.72
2017-11-16,3564.8
2017-11-17,3547.46
2017-11-20,3561.41
2017-11-21,3579.32
2017-11-22,3562.65
2017-11-23,3572.07
2017-11-24,3581.23
2017-11-27,3564.02
2017-11-28,3583.49
2017-11-29,3589.91
2017-11-30,3569.93
2017-12-1,3527.55
2017-12-4,3576.22
2017-12-5,3570.57
2017-12-6,3561.57
2017-12-7,3573.13
2017-12-8,3591.45
2017-12-11,3582.21
2017-12-12,3600.35
2017-12-13,3581.75
2017-12-14,3556.22
2017-12-15,3560.53
2017-12-18,3609.42
2017-12-19,3582.22
2017-12-20,3552.65
2017-12-21,3570.78
2017-12-22,3553.39
2017-12-27,3550.17
2017-12-28,3524.31
2017-12-29,3503.96
2018-1-2,3490.19
2018-1-3,3509.88
2018-1-4,3568.88
2018-1-5,3607.63
2018-1-8,3616.45
2018-1-9,3622.87
2018-1-10,3609.83
2018-1-11,3595.24
2018-1-12,3612.61
2018-1-15,3611.81
2018-1-16,3622.01
2018-1-17,3612.78
2018-1-18,3620.91
2018-1-19,3649.07
2018-1-22,3665.28
2018-1-23,3672.29
2018-1-24,3643.22
2018-1-25,3630.15
2018-1-26,3647.41
2018-1-29,3643.04
2018-1-30,3606.75
2018-1-31,3609.29
2018-2-1,3577.35
2018-2-2,3523.28
2018-2-5,3478.77
2018-2-6,3394.92
2018-2-7,3454.52
2018-2-8,3377.3
2018-2-9,3325.99
2018-2-12,3368.25
2018-2-13,3340.93
2018-2-14,3369.83
2018-2-15,3389.63
2018-2-16,3426.8
2018-2-19,3407.79
2018-2-20,3435.08
2018-2-21,3430.16
2018-2-22,3431.99
2018-2-23,3441.46
2018-2-26,3463.18
2018-2-27,3458.03
2018-2-28,3438.96
2018-3-1,3399.16
2018-3-2,3324.75
2018-3-5,3355.32
2018-3-6,3357.86
2018-3-7,3377.36
2018-3-8,3413.28
2018-3-9,3420.54
2018-3-12,3429.48
2018-3-13,3397.35
2018-3-14,3390.98
2018-3-15,3414.13
2018-3-16,3437.4
2018-3-19,3394.79
2018-3-20,3412.08
2018-3-21,3401.04
2018-3-22,3348.19
2018-3-23,3298.07
2018-3-26,3278.72
2018-3-27,3316.95
2018-3-28,3331.25
2018-3-29,3361.5
2018-4-3,3346.93
2018-4-4,3340.35
2018-4-5,3429.95
2018-4-6,3408.1
2018-4-9,3414.85
2018-4-10,3438.78
2018-4-11,3419.71
2018-4-12,3443.97
2018-4-13,3448.0
2018-4-16,3441.04
2018-4-17,3477.91
2018-4-18,3490.89
2018-4-19,3486.6
2018-4-20,3494.2
2018-4-23,3513.06
2018-4-24,3510.88
2018-4-25,3485.83
2018-4-26,3506.03
2018-4-27,3518.78
2018-4-30,3536.52
2018-5-2,3553.79
2018-5-3,3529.12
2018-5-4,3550.59
2018-5-7,3564.19
2018-5-8,3557.88
2018-5-9,3569.74
2018-5-10,3569.71
2018-5-11,3565.52
2018-5-14,3565.74
2018-5-15,3564.29
2018-5-16,3562.85
2018-5-17,3592.18
2018-5-18,3573.76
2018-5-22,3587.25
2018-5-23,3541.82
2018-5-24,3521.76
2018-5-25,3515.36
2018-5-28,3482.64
2018-5-29,3428.14
2018-5-30,3441.19
2018-5-31,3406.65
2018-6-1,3453.54
2018-6-4,3469.57
2018-6-5,3456.79
2018-6-6,3460.82
2018-6-7,3459.77
2018-6-8,3447.3
2018-6-11,3480.22
2018-6-12,3475.58
2018-6-13,3479.56
2018-6-14,3527.11
2018-6-15,3505.02
2018-6-18,3466.65
2018-6-19,3435.3
2018-6-20,3439.6
2018-6-21,3403.51
2018-6-22,3441.6
2018-6-25,3369.21
2018-6-26,3368.72
2018-6-27,3397.13
2018-6-28,3365.52
2018-6-29,3395.6
2018-7-2,3372.21
2018-7-3,3406.34
2018-7-4,3412.03
2018-7-5,3440.92
2018-7-6,3448.49
2018-7-9,3460.44
2018-7-10,3473.31
2018-7-11,3422.35
2018-7-12,3445.49
2018-7-13,3454.54
2018-7-16,3449.08
2018-7-17,3457.5
2018-7-18,3485.08
2018-7-19,3471.64
2018-7-20,3460.03
2018-7-23,3454.05
2018-7-24,3483.31
2018-7-25,3468.45
2018-7-26,3509.26
2018-7-27,3527.18
2018-7-30,3512.31
2018-7-31,3525.49
2018-8-1,3509.23
2018-8-2,3469.21
2018-8-3,3482.4
2018-8-6,3483.3
2018-8-7,3504.37
2018-8-8,3493.6
2018-8-9,3494.13
2018-8-10,3426.28
2018-8-13,3409.68
2018-8-14,3409.44
2018-8-15,3359.08
2018-8-16,3377.56
2018-8-17,3372.94
2018-8-20,3393.67
2018-8-21,3411.66
2018-8-22,3420.18
2018-8-23,3419.26
2018-8-24,3427.44
2018-8-27,3456.01
2018-8-28,3447.57
2018-8-29,3456.13
2018-8-30,3430.99
2018-8-31,3392.9
2018-9-3,3394.99
2018-9-4,3359.36
2018-9-5,3315.62
2018-9-6,3295.95
2018-9-7,3293.36
2018-9-10,3309.28
2018-9-11,3311.66
2018-9-12,3326.6
2018-9-13,3333.68
2018-9-14,3344.63
2018-9-17,3346.11
2018-9-18,3358.46
2018-9-19,3368.56
2018-9-20,3403.12
2018-9-21,3430.81
2018-9-24,3410.44
2018-9-25,3419.78
2018-9-26,3433.15
2018-9-27,3449.79
2018-9-28,3399.2
2018-10-1,3414.16
2018-10-2,3388.99
2018-10-4,3375.08
2018-10-5,3345.51
2018-10-8,3309.72
2018-10-9,3321.79
2018-10-10,3266.9
2018-10-11,3209.19
2018-10-12,3194.41
2018-10-15,3210.37
2018-10-16,3257.34
2018-10-17,3243.08
2018-10-18,3211.59
2018-10-19,3210.82
2018-10-22,3190.09
2018-10-23,3140.94
2018-10-24,3130.33
2018-10-25,3164.4
2018-10-26,3134.89
2018-10-29,3154.93
2018-10-30,3147.13
2018-10-31,3197.51
2018-11-1,3204.21
2018-11-2,3214.41
2018-11-5,3217.37
2018-11-6,3207.42
2018-11-7,3246.16
2018-11-8,3237.6
2018-11-9,3229.49
2018-11-12,3194.08
2018-11-13,3224.82
2018-11-14,3205.36
2018-11-15,3190.31
2018-11-16,3180.74
2018-11-19,3160.33
2018-11-20,3116.07
2018-11-21,3153.91
2018-11-22,3126.67
2018-11-23,3137.21
2018-11-26,3172.71
2018-11-27,3166.42
2018-11-28,3168.29
2018-11-29,3174.16
2018-11-30,3173.13
2018-12-3,3214.99
2018-12-4,3189.25
2018-12-5,3150.27
2018-12-6,3045.94
2018-12-7,3058.53
2018-12-10,3016.99
2018-12-11,3055.32
2018-12-12,3107.97
2018-12-13,3112.17
2018-12-14,3092.6
2018-12-17,3063.65
2018-12-18,3040.13
2018-12-19,3051.38
2018-12-20,3000.06
2018-12-21,3000.61
2018-12-27,2937.36
2018-12-28,2986.53
2019-1-2,2993.18
2019-1-3,2954.66
2019-1-4,3041.85
2019-1-7,3033.64
2019-1-8,3054.94
2019-1-9,3070.24
2019-1-10,3075.73
2019-1-11,3070.04
2019-1-14,3055.18
2019-1-15,3068.05
2019-1-16,3077.22
2019-1-17,3069.35
2019-1-18,3134.92
2019-1-21,3125.07
2019-1-22,3112.8
2019-1-23,3112.13
2019-1-24,3126.31
2019-1-25,3163.24
2019-1-28,3137.27
2019-1-29,3153.42
2019-1-30,3161.74
2019-1-31,3159.43
2019-2-1,3171.12
2019-2-4,3165.2
2019-2-5,3215.04
2019-2-6,3212.75
2019-2-7,3150.76
2019-2-8,3135.62
2019-2-11,3165.61
2019-2-12,3190.75
2019-2-13,3202.37
2019-2-14,3182.66
2019-2-15,3241.25
2019-2-18,3244.79
2019-2-19,3239.41
2019-2-20,3259.49
2019-2-21,3263.7
2019-2-22,3270.55
2019-2-25,3280.01
2019-2-26,3289.32
2019-2-27,3282.77
2019-2-28,3298.26
2019-3-1,3312.1
2019-3-4,3317.12
2019-3-5,3327.19
2019-3-6,3324.67
2019-3-7,3308.85
2019-3-8,3283.6
2019-3-11,3304.44
2019-3-12,3303.95
2019-3-13,3323.45
2019-3-14,3342.03
2019-3-15,3386.08
2019-3-18,3387.94
2019-3-19,3409.0
2019-3-20,3372.38
2019-3-21,3367.4
2019-3-22,3305.73
2019-3-25,3300.48
2019-3-26,3319.53
2019-3-27,3322.04
2019-3-28,3320.29
2019-3-29,3351.71
2019-4-1,3385.38
2019-4-2,3395.7
2019-4-3,3435.56
2019-4-4,3441.93
2019-4-5,3447.47
2019-4-8,3438.06
2019-4-9,3417.22
2019-4-10,3424.65
2019-4-11,3435.34
2019-4-12,3447.83
2019-4-15,3450.46
2019-4-16,3463.36
2019-4-17,3477.73
2019-4-18,3499.23
2019-4-23,3503.85
2019-4-24,3502.63
2019-4-25,3491.92
2019-4-26,3500.41
2019-4-29,3501.94
2019-4-30,3514.62
2019-5-2,3488.93
2019-5-3,3502.48
2019-5-6,3462.95
2019-5-7,3401.16
2019-5-8,3417.26
2019-5-9,3350.71
2019-5-10,3361.05
2019-5-13,3320.78
2019-5-14,3364.38
2019-5-15,3385.78
2019-5-16,3438.56
2019-5-17,3425.64
2019-5-20,3369.78
2019-5-21,3386.51
2019-5-22,3386.72
2019-5-23,3327.2
2019-5-24,3350.7
2019-5-27,3364.04
2019-5-28,3348.86
2019-5-29,3297.81
2019-5-30,3318.15
2019-5-31,3280.43
2019-6-3,3300.22
2019-6-4,3333.49
2019-6-5,3339.95
2019-6-6,3338.41
2019-6-7,3378.38
2019-6-11,3401.1
2019-6-12,3386.63
2019-6-13,3390.5
2019-6-14,3379.19
2019-6-17,3383.21
2019-6-18,3452.89
2019-6-19,3454.7
2019-6-20,3468.08
2019-6-21,3466.92
2019-6-24,3455.57
2019-6-25,3444.36
2019-6-26,3442.95
2019-6-27,3442.38
2019-6-28,3473.69
2019-7-1,3497.59
2019-7-2,3507.98
2019-7-3,3540.63
2019-7-4,3544.15
2019-7-5,3527.98
2019-7-8,3523.76
2019-7-9,3509.75
2019-7-10,3501.52
2019-7-11,3496.73
2019-7-12,3497.63
2019-7-15,3502.22
2019-7-16,3521.36
2019-7-17,3501.58
2019-7-18,3482.83
2019-7-19,3480.18
2019-7-22,3489.92
2019-7-23,3532.87
2019-7-24,3532.9
2019-7-25,3510.15
2019-7-26,3524.47
2019-7-29,3523.58
2019-7-30,3462.85
2019-7-31,3466.85
2019-8-1,3490.03
2019-8-2,3376.12
2019-8-5,3310.93
2019-8-6,3291.66
2019-8-7,3309.99
2019-8-8,3375.38
2019-8-9,3333.74
2019-8-12,3326.55
2019-8-13,3357.16
2019-8-14,3288.7
2019-8-15,3282.78
2019-8-16,3329.08
2019-8-19,3369.19
2019-8-20,3350.23
2019-8-21,3394.89
2019-8-22,3373.67
2019-8-23,3334.25
2019-8-26,3348.84
2019-8-27,3370.47
2019-8-28,3365.38
2019-8-29,3411.33
2019-8-30,3426.76
2019-9-2,3432.54
2019-9-3,3420.74
2019-9-4,3450.83
2019-9-5,3484.7
2019-9-6,3495.19
2019-9-9,3495.02
2019-9-10,3498.99
2019-9-11,3516.82
2019-9-12,3538.86
2019-9-13,3550.11
2019-9-16,3518.45
2019-9-17,3521.26
2019-9-18,3528.04
2019-9-19,3552.65
2019-9-20,3571.39
2019-9-23,3536.97
2019-9-24,3532.05
2019-9-25,3513.03
2019-9-26,3532.18
2019-9-27,3545.88
2019-9-30,3569.45
2019-10-1,3518.25
2019-10-2,3413.31
2019-10-4,3446.71
2019-10-7,3471.24
2019-10-8,3432.76
2019-10-9,3462.11
2019-10-10,3493.96
2019-10-11,3569.92
2019-10-14,3556.26
2019-10-15,3598.65
2019-10-16,3599.25
2019-10-17,3588.62
2019-10-18,3579.41
2019-10-21,3600.08
2019-10-22,3604.82
2019-10-23,3606.89
2019-10-24,3621.37
2019-10-25,3624.68
2019-10-28,3625.69
2019-10-29,3622.09
2019-10-30,3620.29
2019-10-31,3604.41
2019-11-1,3623.74
2019-11-4,3665.21
2019-11-5,3676.52
2019-11-6,3688.74
2019-11-7,3706.68
2019-11-8,3699.65
2019-11-11,3696.82
2019-11-12,3712.2
2019-11-13,3699.5
2019-11-14,3688.81
2019-11-15,3711.61
2019-11-18,3704.92
2019-11-19,3696.56
2019-11-20,3683.88
2019-11-21,3679.66
2019-11-22,3687.32
2019-11-25,3707.68
2019-11-26,3705.55
2019-11-27,3712.85
2019-11-28,3704.48
2019-11-29,3703.58
2019-12-2,3626.66
2019-12-3,3610.99
2019-12-4,3660.02
2019-12-5,3648.13
2019-12-6,3692.34
2019-12-9,3672.18
2019-12-10,3671.78
2019-12-11,3687.45
2019-12-12,3706.35
2019-12-13,3731.07
2019-12-16,3772.74
2019-12-17,3745.28
2019-12-18,3739.0
2019-12-19,3739.17
2019-12-20,3776.56
2019-12-23,3776.66
2019-12-27,3782.27
2019-12-30,3748.47
2020-1-2,3793.24
2020-1-3,3773.37
2020-1-6,3752.52
2020-1-7,3759.25
2020-1-8,3772.56
2020-1-9,3795.88
2020-1-10,3789.52
2020-1-13,3779.68
2020-1-14,3774.88
2020-1-15,3768.96
2020-1-16,3774.14
2020-1-17,3808.26
2020-1-20,3799.03
2020-1-21,3789.12
2020-1-22,3769.79
2020-1-23,3736.85
2020-1-24,3779.16
2020-1-27,3677.84
2020-1-28,3719.22
2020-1-29,3736.36
2020-1-30,3690.78
2020-1-31,3640.91
2020-2-3,3661.27
2020-2-4,3732.28
2020-2-5,3777.84
2020-2-6,3805.52
2020-2-7,3798.49
2020-2-10,3793.18
2020-2-11,3825.84
2020-2-12,3854.43
2020-2-13,3846.74
2020-2-14,3840.97
2020-2-17,3853.27
2020-2-18,3836.54
2020-2-19,3865.18
2020-2-20,3822.98
2020-2-21,3800.38
2020-2-24,3647.98
2020-2-25,3572.51
2020-2-26,3577.68
2020-2-27,3455.92
2020-2-28,3329.49
2020-3-2,3338.83
2020-3-3,3371.97
2020-3-4,3420.56
2020-3-5,3363.58
2020-3-6,3232.07
2020-3-9,2959.07
2020-3-10,2910.02
2020-3-11,2905.56
2020-3-12,2545.23
2020-3-13,2586.02
2020-3-16,2450.37
2020-3-17,2530.5
2020-3-18,2385.82
2020-3-19,2454.08
2020-3-20,2548.5
2020-3-23,2485.54
2020-3-24,2715.11
2020-3-25,2800.14
2020-3-26,2847.78
2020-3-27,2728.65
2020-3-30,2765.62
2020-3-31,2786.9
2020-4-1,2680.3
2020-4-2,2688.49
2020-4-3,2662.99
2020-4-6,2795.97
2020-4-7,2857.67
2020-4-8,2851.27
2020-4-9,2892.79
2020-4-14,2917.74
2020-4-15,2808.2
2020-4-16,2812.35
2020-4-17,2888.3
2020-4-20,2909.5
2020-4-21,2791.34
2020-4-22,2834.9
2020-4-23,2852.46
2020-4-24,2809.07
2020-4-27,2882.09
2020-4-28,2932.06
2020-4-29,2996.08
2020-4-30,2927.93
2020-5-4,2816.48
2020-5-5,2875.91
2020-5-6,2843.76
2020-5-7,2880.6
2020-5-8,2908.11
2020-5-11,2883.75
2020-5-12,2884.2
2020-5-13,2810.55
2020-5-14,2760.23
2020-5-15,2770.7
2020-5-18,2911.88
2020-5-19,2902.58
2020-5-20,2942.39
2020-5-21,2904.98
2020-5-22,2905.47
2020-5-25,2971.35
2020-5-26,2999.22
2020-5-27,3051.08
2020-5-28,3094.47
2020-5-29,3050.2
2020-6-2,3159.02
2020-6-3,3269.59
2020-6-4,3261.67
2020-6-5,3384.29
2020-6-8,3366.29
2020-6-9,3320.71
2020-6-10,3293.71
2020-6-11,3144.57
2020-6-12,3153.74
2020-6-15,3136.4
2020-6-16,3242.65
2020-6-17,3267.26
2020-6-18,3249.9
2020-6-19,3269.1
2020-6-22,3241.69
2020-6-23,3298.83
2020-6-24,3196.12
2020-6-25,3218.91
2020-6-26,3204.17
2020-6-29,3232.02
2020-6-30,3234.07
2020-7-1,3228.45
2020-7-2,3320.09
2020-7-3,3294.38
2020-7-6,3350.03
2020-7-7,3321.56
2020-7-8,3286.09
2020-7-9,3261.17
2020-7-10,3296.22
2020-7-13,3350.0
2020-7-14,3321.39
2020-7-15,3378.21
2020-7-16,3365.35
2020-7-17,3365.6
2020-7-20,3388.34
2020-7-21,3405.35
2020-7-22,3370.76
2020-7-23,3371.74
2020-7-24,3310.89
2020-7-27,3302.84
2020-7-28,3303.56
2020-7-29,3300.16
2020-7-30,3208.2
2020-7-31,3174.32
2020-8-3,3248.28
2020-8-4,3254.29
2020-8-5,3268.38
2020-8-6,3240.39
2020-8-7,3252.65
2020-8-10,3259.71
2020-8-11,3332.12
2020-8-12,3363.18
2020-8-13,3342.85
2020-8-14,3305.05
2020-8-17,3305.85
2020-8-18,3289.64
2020-8-19,3317.62
2020-8-20,3273.98
2020-8-21,3259.75
2020-8-24,3331.74
2020-8-25,3329.71
2020-8-26,3356.76
2020-8-27,3331.04
2020-8-28,3315.54
2020-8-31,3272.51
2020-9-1,3277.58
2020-9-2,3337.77
2020-9-3,3304.22
2020-9-4,3260.59
2020-9-7,3314.07
2020-9-8,3267.37
2020-9-9,3324.83
2020-9-10,3312.77
2020-9-11,3315.81
2020-9-14,3316.79
2020-9-15,3332.26
2020-9-16,3338.84
2020-9-17,3316.57
2020-9-18,3283.69
2020-9-21,3160.95
2020-9-22,3164.13
2020-9-23,3180.11
2020-9-24,3159.64
2020-9-25,3137.06
2020-9-28,3223.19
2020-9-29,3214.3
2020-9-30,3193.61
2020-10-1,3194.09
2020-10-2,3190.93
2020-10-5,3220.22
2020-10-6,3233.3
2020-10-7,3233.43
2020-10-8,3255.76
2020-10-9,3273.12
2020-10-12,3298.12
2020-10-13,3279.19
2020-10-14,3273.28
2020-10-15,3192.69
2020-10-16,3245.47
2020-10-19,3242.51
2020-10-20,3227.87
2020-10-21,3180.7
2020-10-22,3171.41
2020-10-23,3198.86
2020-10-26,3105.25
2020-10-27,3070.6
2020-10-28,2963.54
2020-10-29,2960.03
2020-10-30,2958.21
2020-11-2,3019.54
2020-11-3,3098.72
2020-11-4,3161.07
2020-11-5,3215.56
2020-11-6,3204.05
2020-11-9,3407.91
2020-11-10,3442.62
2020-11-11,3467.3
2020-11-12,3428.2
2020-11-13,3432.07
2020-11-16,3466.21
2020-11-17,3468.48
2020-11-18,3482.17
2020-11-19,3451.97
2020-11-20,3467.6
2020-11-23,3463.04
2020-11-24,3507.98
2020-11-25,3511.9
2020-11-26,3510.94
2020-11-27,3527.79
2020-11-30,3492.54
2020-12-1,3525.24
2020-12-2,3521.32
2020-12-3,3517.1
2020-12-4,3539.27
2020-12-7,3530.08
2020-12-8,3525.87
2020-12-9,3529.02
2020-12-10,3522.31
2020-12-11,3485.84
2020-12-14,3503.96
2020-12-15,3521.5
2020-12-16,3543.0
2020-12-17,3560.87
2020-12-18,3545.74
2020-12-21,3448.68
2020-12-22,3497.49
2020-12-23,3539.26
2020-12-28,3575.41
2020-12-29,3581.37
2020-12-30,3571.59
2021-1-4,3564.39
2021-1-5,3547.85
2021-1-6,3611.08
2021-1-7,3622.42
2021-1-8,3645.05
2021-1-11,3620.62
2021-1-12,3612.13
2021-1-13,3616.51
2021-1-14,3641.37
2021-1-15,3599.55
2021-1-18,3602.67
2021-1-19,3595.42
2021-1-20,3624.04
2021-1-21,3618.35
2021-1-22,3602.41
2021-1-25,3553.14
2021-1-26,3592.83
2021-1-27,3536.38
2021-1-28,3557.04
2021-1-29,3481.44
2021-2-1,3530.85
2021-2-2,3590.46
2021-2-3,3609.75
2021-2-4,3642.12
2021-2-5,3655.77
2021-2-8,3665.51
2021-2-9,3661.13
2021-2-10,3648.37
2021-2-11,3671.68
2021-2-12,3695.61
2021-2-15,3734.2
2021-2-16,3726.4
2021-2-17,3699.85
2021-2-18,3681.04
2021-2-19,3713.46
2021-2-22,3699.85
2021-2-23,3689.1
2021-2-24,3705.99
2021-2-25,3685.28
2021-2-26,3636.44
2021-3-1,3706.62
