Date,Close
2002-10-08,79.89
2002-10-07,78.83
2002-10-04,81.91
2002-10-02,81.5
2002-10-01,82.03
2002-09-30,81.37
2002-09-27,83.43
2002-09-26,83.24
2002-09-25,82.6
2002-09-24,84.39
2002-09-23,85.18
2002-09-19,88.41
2002-09-18,88.4
2002-09-17,91.37
2002-09-16,88.43
2002-09-13,90.3
2002-09-12,93.13
2002-09-11,91.14
2002-09-10,89.67
2002-09-09,87.58
2002-09-06,88.76
2002-09-05,90.25
2002-09-04,90.67
2002-09-03,93.01
2002-09-02,94.54
2002-08-30,92.55
2002-08-29,91.06
2002-08-28,90.89
2002-08-27,90.92
2002-08-26,92.4
2002-08-23,93.22
2002-08-22,93.86
2002-08-21,93.84
2002-08-20,92.72
2002-08-19,90.17
2002-08-16,90.21
2002-08-14,89.19
2002-08-13,88.8
2002-08-12,86.92
2002-08-09,86.6
2002-08-08,85.58
2002-08-07,85.0
2002-08-06,84.42
2002-08-05,84.58
2002-08-02,87.81
2002-08-01,88.77
2002-07-31,90.16
2002-07-30,90.95
2002-07-29,87.8
2002-07-26,87.38
2002-07-25,90.84
2002-07-24,90.78
2002-07-23,93.56
2002-07-22,90.71
2002-07-19,94.9
2002-07-18,97.36
2002-07-16,97.03
2002-07-15,98.51
2002-07-12,99.7
2002-07-11,95.91
2002-07-10,99.86
2002-07-09,101.05
2002-07-08,98.66
2002-07-05,99.34
2002-07-04,96.82
2002-07-03,94.87
2002-07-02,94.08
2002-06-28,93.69
2002-06-27,89.72
2002-06-26,88.61
2002-06-25,95.29
2002-06-24,96.58
2002-06-21,97.72
2002-06-20,97.47
2002-06-19,97.43
2002-06-18,101.48
2002-06-17,101.39
2002-06-14,103.05
2002-06-12,103.14
2002-06-11,102.66
2002-06-10,102.4
2002-06-07,100.37
2002-06-05,102.29
2002-06-04,102.07
2002-06-03,101.93
2002-05-31,100.8
2002-05-30,103.28
2002-05-29,105.65
2002-05-28,107.36
2002-05-27,106.06
2002-05-24,107.84
2002-05-23,106.39
2002-05-22,108.76
2002-05-21,105.19
2002-05-20,108.91
2002-05-17,110.36
2002-05-16,108.05
2002-05-15,108.65
2002-05-14,105.31
2002-05-13,102.83
2002-05-10,102.23
2002-05-09,104.92
2002-05-08,106.02
2002-05-07,103.68
2002-05-06,103.5
2002-05-03,107.55
2002-05-02,108.15
2002-04-30,106.39
2002-04-29,105.61
2002-04-26,109.55
2002-04-25,110.37
2002-04-24,115.7
2002-04-23,116.66
2002-04-22,115.63
2002-04-19,115.75
2002-04-18,117.66
2002-04-17,116.9
2002-04-16,112.97
2002-04-15,112.04
2002-04-12,109.51
2002-04-11,107.5
2002-04-10,106.67
2002-04-09,110.7
2002-04-08,112.08
2002-04-04,114.53
2002-04-03,114.79
2002-04-02,113.24
2002-04-01,109.28
2002-03-29,111.84
2002-03-28,111.39
2002-03-27,112.68
2002-03-26,109.85
2002-03-25,109.43
2002-03-22,111.79
2002-03-21,110.09
2002-03-20,110.31
2002-03-19,110.6
2002-03-18,107.99
2002-03-15,107.06
2002-03-14,106.92
2002-03-13,105.94
2002-03-12,105.57
2002-03-11,103.09
2002-03-08,103.04
2002-03-07,103.65
2002-03-06,105.57
2002-03-05,105.51
2002-03-04,104.41
2002-02-28,102.62
2002-02-27,102.97
2002-02-26,100.23
2002-02-25,99.0
2002-02-22,99.11
2002-02-21,98.52
2002-02-20,97.11
2002-02-19,97.81
2002-02-18,98.82
2002-02-15,98.0
2002-02-14,99.99
2002-02-08,92.26
2002-02-07,90.74
2002-02-06,92.47
2002-02-05,92.34
2002-02-04,91.01
2002-02-01,92.46
2002-01-31,92.99
2002-01-30,93.34
2002-01-29,96.48
2002-01-28,97.42
2002-01-25,97.06
2002-01-24,94.88
2002-01-23,92.9
2002-01-22,90.64
2002-01-21,89.72
2002-01-18,88.63
2002-01-17,89.27
2002-01-16,88.99
2002-01-15,89.98
2002-01-14,93.35
2002-01-11,90.96
2002-01-10,90.97
2002-01-09,94.44
2002-01-08,92.21
2002-01-07,94.57
2002-01-04,94.24
2002-01-03,91.52
2002-01-02,91.18
2001-12-28,86.97
2001-12-27,83.71
2001-12-26,81.76
2001-12-24,80.7
2001-12-21,80.43
2001-12-20,83.04
2001-12-19,80.79
2001-12-18,80.18
2001-12-17,80.56
2001-12-14,82.7
2001-12-13,84.36
2001-12-12,85.2
2001-12-11,83.64
2001-12-10,83.41
2001-12-07,88.25
2001-12-06,85.84
2001-12-05,86.14
2001-12-04,80.78
2001-12-03,80.83
2001-11-30,80.03
2001-11-29,78.07
2001-11-28,78.77
2001-11-27,83.65
2001-11-26,84.2
2001-11-23,80.55
2001-11-22,77.78
2001-11-21,76.55
2001-11-20,76.64
2001-11-19,78.13
2001-11-16,76.11
2001-11-15,75.54
2001-11-14,75.52
2001-11-13,73.18
2001-11-12,72.52
2001-11-09,71.6
2001-11-08,71.05
2001-11-07,69.57
2001-11-06,70.03
2001-11-05,69.53
2001-11-02,68.09
2001-11-01,67.24
2001-10-31,66.44
2001-10-30,65.98
2001-10-29,67.73
2001-10-26,67.09
2001-10-25,66.89
2001-10-24,66.81
2001-10-23,65.27
2001-10-22,64.96
2001-10-19,64.98
2001-10-18,64.54
2001-10-17,64.99
2001-10-16,64.2
2001-10-15,63.2
2001-10-12,63.59
2001-10-11,63.71
2001-10-10,61.94
2001-10-09,62.48
2001-10-08,61.04
2001-10-05,61.82
2001-10-04,61.61
2001-09-28,58.91
2001-09-27,58.03
2001-09-26,58.19
2001-09-25,58.17
2001-09-24,59.43
2001-09-21,58.23
2001-09-20,59.34
2001-09-19,60.15
2001-09-18,60.07
2001-09-17,58.36
2001-09-14,59.73
2001-09-13,61.58
2001-09-12,58.59
2001-09-11,66.55
2001-09-10,67.84
2001-09-07,68.5
2001-09-06,68.23
2001-09-05,68.24
2001-09-04,69.22
2001-09-03,67.05
2001-08-31,67.42
2001-08-30,69.81
2001-08-29,70.07
2001-08-28,71.22
2001-08-27,71.53
2001-08-24,70.26
2001-08-23,70.25
2001-08-22,70.76
2001-08-21,69.93
2001-08-20,69.83
2001-08-17,71.56
2001-08-16,71.6
2001-08-14,71.23
2001-08-13,69.26
2001-08-10,68.52
2001-08-09,67.73
2001-08-08,69.89
2001-08-07,70.09
2001-08-06,70.46
2001-08-03,70.46
2001-08-02,70.34
2001-08-01,69.72
2001-07-31,66.98
2001-07-30,65.98
2001-07-27,66.96
2001-07-26,65.46
2001-07-25,65.18
2001-07-24,65.23
2001-07-23,64.85
2001-07-20,66.31
2001-07-19,67.34
2001-07-18,66.49
2001-07-16,67.53
2001-07-13,67.49
2001-07-12,68.88
2001-07-11,68.24
2001-07-10,68.82
2001-07-09,69.06
2001-07-06,71.18
2001-07-05,73.08
2001-07-04,73.55
2001-07-03,73.1
2001-07-02,73.4
2001-06-29,73.2
2001-06-28,71.63
2001-06-27,71.85
2001-06-26,72.29
2001-06-25,73.29
2001-06-22,73.59
2001-06-21,73.2
2001-06-20,73.19
2001-06-19,74.91
2001-06-18,74.85
2001-06-15,76.35
2001-06-14,75.69
2001-06-13,75.9
2001-06-12,75.08
2001-06-11,75.27
2001-06-08,77.19
2001-06-07,74.57
2001-06-05,74.13
2001-06-04,75.74
2001-06-01,75.34
2001-05-31,76.09
2001-05-30,78.33
2001-05-29,78.85
2001-05-28,77.05
2001-05-25,77.81
2001-05-24,77.66
2001-05-23,77.83
2001-05-22,77.37
2001-05-21,77.51
2001-05-18,75.25
2001-05-17,74.72
2001-05-16,71.46
2001-05-15,72.61
2001-05-14,72.99
2001-05-11,72.95
2001-05-10,72.77
2001-05-09,72.53
2001-05-08,74.09
2001-05-07,74.86
2001-05-04,73.51
2001-05-03,73.37
2001-05-02,73.29
2001-04-30,72.45
2001-04-27,69.67
2001-04-26,70.37
2001-04-25,71.01
2001-04-24,69.57
2001-04-23,70.26
2001-04-20,69.62
2001-04-19,70.55
2001-04-18,67.39
2001-04-17,63.92
2001-04-16,63.15
2001-04-13,64.25
2001-04-12,64.05
2001-04-11,63.19
2001-04-10,60.96
2001-04-09,61.81
2001-04-06,63.02
2001-04-04,61.42
2001-04-03,62.62
2001-04-02,64.12
2001-03-30,65.16
2001-03-29,65.18
2001-03-28,65.77
2001-03-27,66.25
2001-03-26,68.04
2001-03-23,67.01
2001-03-22,65.47
2001-03-21,66.26
2001-03-20,66.12
2001-03-19,66.51
2001-03-16,67.1
2001-03-15,67.57
2001-03-14,67.69
2001-03-13,65.82
2001-03-12,67.89
2001-03-09,70.55
2001-03-08,72.47
2001-03-07,71.12
2001-03-06,71.13
2001-03-05,70.76
2001-03-02,69.84
2001-02-28,72.14
2001-02-27,72.06
2001-02-26,73.09
2001-02-23,72.9
2001-02-22,72.93
2001-02-21,74.38
2001-02-20,76.36
2001-02-19,74.91
2001-02-16,76.08
2001-02-15,75.88
2001-02-14,75.9
2001-02-13,75.28
2001-02-12,75.4
2001-02-09,74.91
2001-02-08,74.5
2001-02-07,72.44
2001-02-06,73.81
2001-02-05,72.87
2001-02-02,76.7
2001-02-01,77.27
2001-01-31,77.98
2001-01-30,74.44
2001-01-29,75.16
2001-01-26,74.64
2001-01-22,79.47
2001-01-19,78.6
2001-01-18,76.39
2001-01-17,75.25
2001-01-16,76.16
2001-01-15,75.58
2001-01-12,74.04
2001-01-11,70.38
2001-01-10,70.49
2001-01-09,74.2
2001-01-08,73.83
2001-01-05,73.15
2001-01-04,70.14
2001-01-03,65.38
2001-01-02,65.41
2000-12-26,63.35
